platform,mode,operation,payload_bytes,run,ops,total_ms,ms_per_op,throughput_mib_s
windows11-mingw64,ctr,decrypt,1024,29,100,0.370800,0.003708000,263.366370
windows11-mingw64,ctr,decrypt,1024,30,100,0.340900,0.003409000,286.465972
windows11-mingw64,ctr,encrypt,4096,1,100,0.422800,0.004228000,923.900189
windows11-mingw64,ctr,encrypt,4096,2,100,0.442100,0.004421000,883.567066
windows11-mingw64,ctr,encrypt,4096,3,100,0.441500,0.004415000,884.767837
windows11-mingw64,ctr,encrypt,4096,4,100,0.426300,0.004263000,916.314802
windows11-mingw64,ctr,encrypt,4096,5,100,0.432800,0.004328000,902.553142
windows11-mingw64,ctr,encrypt,4096,6,100,0.425900,0.004259000,917.175393
windows11-mingw64,ctr,encrypt,4096,7,100,0.441200,0.004412000,885.369447
windows11-mingw64,ctr,encrypt,4096,8,100,0.429500,0.004295000,909.487776
windows11-mingw64,ctr,encrypt,4096,9,100,0.432100,0.004321000,904.015274
windows11-mingw64,ctr,encrypt,4096,10,100,0.428200,0.004282000,912.248949
windows11-mingw64,ctr,encrypt,4096,11,100,0.420500,0.004205000,928.953627
windows11-mingw64,ctr,encrypt,4096,12,100,0.447200,0.004472000,873.490608
windows11-mingw64,ctr,encrypt,4096,13,100,0.435900,0.004359000,896.134435
windows11-mingw64,ctr,encrypt,4096,14,100,0.893100,0.008931000,437.381032
windows11-mingw64,ctr,encrypt,4096,15,100,0.510100,0.005101000,765.781219
windows11-mingw64,ctr,encrypt,4096,16,100,0.441300,0.004413000,885.168819
windows11-mingw64,ctr,encrypt,4096,17,100,0.482000,0.004820000,810.425311
windows11-mingw64,ctr,encrypt,4096,18,100,0.439100,0.004391000,889.603735
windows11-mingw64,ctr,encrypt,4096,19,100,0.423700,0.004237000,921.937692
windows11-mingw64,ctr,encrypt,4096,20,100,0.435700,0.004357000,896.545788
windows11-mingw64,ctr,encrypt,4096,21,100,0.429700,0.004297000,909.064464
windows11-mingw64,ctr,encrypt,4096,22,100,0.430900,0.004309000,906.532838
windows11-mingw64,ctr,encrypt,4096,23,100,0.436400,0.004364000,895.107699
windows11-mingw64,ctr,encrypt,4096,24,100,0.427100,0.004271000,914.598455
windows11-mingw64,ctr,encrypt,4096,25,100,0.432600,0.004326000,902.970411
windows11-mingw64,ctr,encrypt,4096,26,100,0.437700,0.004377000,892.449166
windows11-mingw64,ctr,encrypt,4096,27,100,0.437200,0.004372000,893.469808
windows11-mingw64,ctr,encrypt,4096,28,100,0.770500,0.007705000,506.975990
windows11-mingw64,ctr,encrypt,4096,29,100,0.811600,0.008116000,481.302366
windows11-mingw64,ctr,encrypt,4096,30,100,0.475800,0.004758000,820.985708
windows11-mingw64,ctr,decrypt,4096,1,100,0.426700,0.004267000,915.455824
windows11-mingw64,ctr,decrypt,4096,2,100,0.443400,0.004434000,880.976545
windows11-mingw64,ctr,decrypt,4096,3,100,0.422700,0.004227000,924.118760
windows11-mingw64,ctr,decrypt,4096,4,100,0.441600,0.004416000,884.567482
windows11-mingw64,ctr,decrypt,4096,5,100,0.431800,0.004318000,904.643353
windows11-mingw64,ctr,decrypt,4096,6,100,0.449900,0.004499000,868.248500
windows11-mingw64,ctr,decrypt,4096,7,100,0.428800,0.004288000,910.972481
windows11-mingw64,ctr,decrypt,4096,8,100,0.429800,0.004298000,908.852955
windows11-mingw64,ctr,decrypt,4096,9,100,0.434200,0.004342000,899.643022
windows11-mingw64,ctr,decrypt,4096,10,100,0.442200,0.004422000,883.367255
windows11-mingw64,ctr,decrypt,4096,11,100,0.434600,0.004346000,898.815002
windows11-mingw64,ctr,decrypt,4096,12,100,0.423000,0.004230000,923.463357
windows11-mingw64,ctr,decrypt,4096,13,100,0.737500,0.007375000,529.661017
windows11-mingw64,ctr,decrypt,4096,14,100,0.908400,0.009084000,430.014311
windows11-mingw64,ctr,decrypt,4096,15,100,0.591600,0.005916000,660.285666
windows11-mingw64,ctr,decrypt,4096,16,100,0.455000,0.004550000,858.516484
windows11-mingw64,ctr,decrypt,4096,17,100,0.429400,0.004294000,909.699581
windows11-mingw64,ctr,decrypt,4096,18,100,0.436000,0.004360000,895.928899
windows11-mingw64,ctr,decrypt,4096,19,100,0.428000,0.004280000,912.675234
windows11-mingw64,ctr,decrypt,4096,20,100,0.444400,0.004444000,878.994149
windows11-mingw64,ctr,decrypt,4096,21,100,0.426400,0.004264000,916.099906
windows11-mingw64,ctr,decrypt,4096,22,100,0.432500,0.004325000,903.179191
windows11-mingw64,ctr,decrypt,4096,23,100,0.435600,0.004356000,896.751607
windows11-mingw64,ctr,decrypt,4096,24,100,0.433900,0.004339000,900.265038
windows11-mingw64,ctr,decrypt,4096,25,100,0.436200,0.004362000,895.518111
windows11-mingw64,ctr,decrypt,4096,26,100,0.439600,0.004396000,888.591902
windows11-mingw64,ctr,decrypt,4096,27,100,0.845100,0.008451000,462.223406
windows11-mingw64,ctr,decrypt,4096,28,100,0.527100,0.005271000,741.083286
windows11-mingw64,ctr,decrypt,4096,29,100,0.458800,0.004588000,851.405841
windows11-mingw64,ctr,decrypt,4096,30,100,0.454100,0.004541000,860.218014
windows11-mingw64,ctr,encrypt,16384,1,100,0.895300,0.008953000,1745.225064
windows11-mingw64,ctr,encrypt,16384,2,100,0.887900,0.008879000,1759.770244
windows11-mingw64,ctr,encrypt,16384,3,100,0.934500,0.009345000,1672.017121
windows11-mingw64,ctr,encrypt,16384,4,100,0.902000,0.009020000,1732.261641
windows11-mingw64,ctr,encrypt,16384,5,100,0.917400,0.009174000,1703.182908
windows11-mingw64,ctr,encrypt,16384,6,100,1.394600,0.013946000,1120.392944
windows11-mingw64,ctr,encrypt,16384,7,100,0.932400,0.009324000,1675.782926
windows11-mingw64,ctr,encrypt,16384,8,100,0.906200,0.009062000,1724.233061
windows11-mingw64,ctr,encrypt,16384,9,100,0.888900,0.008889000,1757.790528
windows11-mingw64,ctr,encrypt,16384,10,100,0.899900,0.008999000,1736.304034
windows11-mingw64,ctr,encrypt,16384,11,100,0.887800,0.008878000,1759.968461
windows11-mingw64,ctr,encrypt,16384,12,100,0.898500,0.008985000,1739.009460
windows11-mingw64,ctr,encrypt,16384,13,100,1.614700,0.016147000,967.672013
windows11-mingw64,ctr,encrypt,16384,14,100,0.942400,0.009424000,1658.000849
windows11-mingw64,ctr,encrypt,16384,15,100,0.892400,0.008924000,1750.896459
windows11-mingw64,ctr,encrypt,16384,16,100,0.886700,0.008867000,1762.151799
windows11-mingw64,ctr,encrypt,16384,17,100,0.916000,0.009160000,1705.786026
windows11-mingw64,ctr,encrypt,16384,18,100,0.890500,0.008905000,1754.632229
windows11-mingw64,ctr,encrypt,16384,19,100,0.882300,0.008823000,1770.939590
windows11-mingw64,ctr,encrypt,16384,20,100,1.637300,0.016373000,954.315031
windows11-mingw64,ctr,encrypt,16384,21,100,0.950000,0.009500000,1644.736842
windows11-mingw64,ctr,encrypt,16384,22,100,0.889200,0.008892000,1757.197481
windows11-mingw64,ctr,encrypt,16384,23,100,0.889400,0.008894000,1756.802339
windows11-mingw64,ctr,encrypt,16384,24,100,0.881700,0.008817000,1772.144720
windows11-mingw64,ctr,encrypt,16384,25,100,0.884700,0.008847000,1766.135413
windows11-mingw64,ctr,encrypt,16384,26,100,0.878400,0.008784000,1778.802368
windows11-mingw64,ctr,encrypt,16384,27,100,1.075000,0.010750000,1453.488372
windows11-mingw64,ctr,encrypt,16384,28,100,1.157700,0.011577000,1349.658806
windows11-mingw64,ctr,encrypt,16384,29,100,0.958600,0.009586000,1629.981223
windows11-mingw64,ctr,encrypt,16384,30,100,0.908000,0.009080000,1720.814978
windows11-mingw64,ctr,decrypt,16384,1,100,0.881300,0.008813000,1772.949053
windows11-mingw64,ctr,decrypt,16384,2,100,0.890500,0.008905000,1754.632229
windows11-mingw64,ctr,decrypt,16384,3,100,0.895100,0.008951000,1745.615015
windows11-mingw64,ctr,decrypt,16384,4,100,1.193400,0.011934000,1309.284398
windows11-mingw64,ctr,decrypt,16384,5,100,1.028800,0.010288000,1518.759720
windows11-mingw64,ctr,decrypt,16384,6,100,0.942500,0.009425000,1657.824934
windows11-mingw64,ctr,decrypt,16384,7,100,0.894100,0.008941000,1747.567386
windows11-mingw64,ctr,decrypt,16384,8,100,0.896000,0.008960000,1743.861607
windows11-mingw64,ctr,decrypt,16384,9,100,0.881700,0.008817000,1772.144720
windows11-mingw64,ctr,decrypt,16384,10,100,1.155100,0.011551000,1352.696736
windows11-mingw64,ctr,decrypt,16384,11,100,1.393000,0.013930000,1121.679828
windows11-mingw64,ctr,decrypt,16384,12,100,0.944900,0.009449000,1653.614139
windows11-mingw64,ctr,decrypt,16384,13,100,0.889100,0.008891000,1757.395119
windows11-mingw64,ctr,decrypt,16384,14,100,0.895300,0.008953000,1745.225064
windows11-mingw64,ctr,decrypt,16384,15,100,0.893000,0.008930000,1749.720045
windows11-mingw64,ctr,decrypt,16384,16,100,0.890500,0.008905000,1754.632229
windows11-mingw64,ctr,decrypt,16384,17,100,0.884700,0.008847000,1766.135413
windows11-mingw64,ctr,decrypt,16384,18,100,1.314400,0.013144000,1188.755326
windows11-mingw64,ctr,decrypt,16384,19,100,0.924600,0.009246000,1689.919965
windows11-mingw64,ctr,decrypt,16384,20,100,0.895900,0.008959000,1744.056256
windows11-mingw64,ctr,decrypt,16384,21,100,0.938500,0.009385000,1664.890783
windows11-mingw64,ctr,decrypt,16384,22,100,0.903600,0.009036000,1729.194334
windows11-mingw64,ctr,decrypt,16384,23,100,0.882900,0.008829000,1769.736097
windows11-mingw64,ctr,decrypt,16384,24,100,0.872600,0.008726000,1790.625716
windows11-mingw64,ctr,decrypt,16384,25,100,1.079200,0.010792000,1447.831727
windows11-mingw64,ctr,decrypt,16384,26,100,1.631500,0.016315000,957.707631
windows11-mingw64,ctr,decrypt,16384,27,100,0.948200,0.009482000,1647.859101
windows11-mingw64,ctr,decrypt,16384,28,100,0.916900,0.009169000,1704.111681
windows11-mingw64,ctr,decrypt,16384,29,100,0.907800,0.009078000,1721.194096
windows11-mingw64,ctr,decrypt,16384,30,100,0.896800,0.008968000,1742.305977
windows11-mingw64,ctr,encrypt,262144,1,100,11.333300,0.113333000,2205.888841
windows11-mingw64,ctr,encrypt,262144,2,100,9.912100,0.099121000,2522.169873
windows11-mingw64,ctr,encrypt,262144,3,100,9.897000,0.098970000,2526.017985
windows11-mingw64,ctr,encrypt,262144,4,100,9.898800,0.098988000,2525.558654
windows11-mingw64,ctr,encrypt,262144,5,100,10.149100,0.101491000,2463.272605
windows11-mingw64,ctr,encrypt,262144,6,100,9.800200,0.098002000,2550.968348
windows11-mingw64,ctr,encrypt,262144,7,100,10.187900,0.101879000,2453.891381
windows11-mingw64,ctr,encrypt,262144,8,100,9.962400,0.099624000,2509.435477
windows11-mingw64,ctr,encrypt,262144,9,100,10.769400,0.107694000,2321.392092
windows11-mingw64,ctr,encrypt,262144,10,100,9.797600,0.097976000,2551.645301
windows11-mingw64,ctr,encrypt,262144,11,100,10.502400,0.105024000,2380.408288
windows11-mingw64,ctr,encrypt,262144,12,100,9.687500,0.096875000,2580.645161
windows11-mingw64,ctr,encrypt,262144,13,100,9.792200,0.097922000,2553.052429
windows11-mingw64,ctr,encrypt,262144,14,100,10.181000,0.101810000,2455.554464
windows11-mingw64,ctr,encrypt,262144,15,100,9.794300,0.097943000,2552.505028
windows11-mingw64,ctr,encrypt,262144,16,100,10.471000,0.104710000,2387.546557
windows11-mingw64,ctr,encrypt,262144,17,100,9.762900,0.097629000,2560.714542
windows11-mingw64,ctr,encrypt,262144,18,100,10.726000,0.107260000,2330.785008
windows11-mingw64,ctr,encrypt,262144,19,100,9.896400,0.098964000,2526.171133
windows11-mingw64,ctr,encrypt,262144,20,100,10.193200,0.101932000,2452.615469
windows11-mingw64,ctr,encrypt,262144,21,100,9.840400,0.098404000,2540.547132
windows11-mingw64,ctr,encrypt,262144,22,100,10.126600,0.101266000,2468.745680
windows11-mingw64,ctr,encrypt,262144,23,100,9.746200,0.097462000,2565.102296
windows11-mingw64,ctr,encrypt,262144,24,100,9.828600,0.098286000,2543.597257
windows11-mingw64,ctr,encrypt,262144,25,100,10.877300,0.108773000,2298.364484
windows11-mingw64,ctr,encrypt,262144,26,100,9.977800,0.099778000,2505.562348
windows11-mingw64,ctr,encrypt,262144,27,100,10.227700,0.102277000,2444.342325
windows11-mingw64,ctr,encrypt,262144,28,100,9.799100,0.097991000,2551.254707
windows11-mingw64,ctr,encrypt,262144,29,100,10.401300,0.104013000,2403.545711
windows11-mingw64,ctr,encrypt,262144,30,100,10.147100,0.101471000,2463.758118
windows11-mingw64,ctr,decrypt,262144,1,100,10.876300,0.108763000,2298.575802
windows11-mingw64,ctr,decrypt,262144,2,100,10.056500,0.100565000,2485.954358
windows11-mingw64,ctr,decrypt,262144,3,100,10.433700,0.104337000,2396.081927
windows11-mingw64,ctr,decrypt,262144,4,100,10.164100,0.101641000,2459.637351
windows11-mingw64,ctr,decrypt,262144,5,100,10.790800,0.107908000,2316.788375
windows11-mingw64,ctr,decrypt,262144,6,100,10.052800,0.100528000,2486.869330
windows11-mingw64,ctr,decrypt,262144,7,100,11.050300,0.110503000,2262.382017
windows11-mingw64,ctr,decrypt,262144,8,100,10.491400,0.104914000,2382.904093
windows11-mingw64,ctr,decrypt,262144,9,100,11.194700,0.111947000,2233.199639
windows11-mingw64,ctr,decrypt,262144,10,100,10.112500,0.101125000,2472.187886
windows11-mingw64,ctr,decrypt,262144,11,100,10.779500,0.107795000,2319.217032
windows11-mingw64,ctr,decrypt,262144,12,100,10.716400,0.107164000,2332.872980
windows11-mingw64,ctr,decrypt,262144,13,100,10.641500,0.106415000,2349.292863
windows11-mingw64,ctr,decrypt,262144,14,100,10.462700,0.104627000,2389.440584
windows11-mingw64,ctr,decrypt,262144,15,100,10.589700,0.105897000,2360.784536
windows11-mingw64,ctr,decrypt,262144,16,100,10.071700,0.100717000,2482.202607
windows11-mingw64,ctr,decrypt,262144,17,100,10.776900,0.107769000,2319.776559
windows11-mingw64,ctr,decrypt,262144,18,100,10.781200,0.107812000,2318.851334
windows11-mingw64,ctr,decrypt,262144,19,100,10.966400,0.109664000,2279.690692
windows11-mingw64,ctr,decrypt,262144,20,100,10.524400,0.105244000,2375.432329
windows11-mingw64,ctr,decrypt,262144,21,100,10.362500,0.103625000,2412.545235
windows11-mingw64,ctr,decrypt,262144,22,100,10.843900,0.108439000,2305.443613
windows11-mingw64,ctr,decrypt,262144,23,100,10.168200,0.101682000,2458.645581
windows11-mingw64,ctr,decrypt,262144,24,100,10.375600,0.103756000,2409.499210
windows11-mingw64,ctr,decrypt,262144,25,100,10.527200,0.105272000,2374.800517
windows11-mingw64,ctr,decrypt,262144,26,100,10.533400,0.105334000,2373.402700
windows11-mingw64,ctr,decrypt,262144,27,100,10.206500,0.102065000,2449.419488
windows11-mingw64,ctr,decrypt,262144,28,100,10.844400,0.108444000,2305.337317
windows11-mingw64,ctr,decrypt,262144,29,100,10.997900,0.109979000,2273.161240
windows11-mingw64,ctr,decrypt,262144,30,100,10.530800,0.105308000,2373.988681
windows11-mingw64,ctr,encrypt,1048576,1,100,95.454400,0.954544000,1047.620644
windows11-mingw64,ctr,encrypt,1048576,2,100,99.139200,0.991392000,1008.682741
windows11-mingw64,ctr,encrypt,1048576,3,100,95.009500,0.950095000,1052.526326
windows11-mingw64,ctr,encrypt,1048576,4,100,94.720500,0.947205000,1055.737670
windows11-mingw64,ctr,encrypt,1048576,5,100,92.652100,0.926521000,1079.306351
windows11-mingw64,ctr,encrypt,1048576,6,100,96.363700,0.963637000,1037.735164
windows11-mingw64,ctr,encrypt,1048576,7,100,93.639800,0.936398000,1067.921973
windows11-mingw64,ctr,encrypt,1048576,8,100,91.865300,0.918653000,1088.550301
windows11-mingw64,ctr,encrypt,1048576,9,100,92.048100,0.920481000,1086.388529
windows11-mingw64,ctr,encrypt,1048576,10,100,91.258000,0.912580000,1095.794341
windows11-mingw64,ctr,encrypt,1048576,11,100,91.239200,0.912392000,1096.020132
windows11-mingw64,ctr,encrypt,1048576,12,100,98.453100,0.984531000,1015.712050
windows11-mingw64,ctr,encrypt,1048576,13,100,95.657100,0.956571000,1045.400707
windows11-mingw64,ctr,encrypt,1048576,14,100,93.904400,0.939044000,1064.912826
windows11-mingw64,ctr,encrypt,1048576,15,100,96.487300,0.964873000,1036.405828
windows11-mingw64,ctr,encrypt,1048576,16,100,94.301900,0.943019000,1060.424021
windows11-mingw64,ctr,encrypt,1048576,17,100,95.696800,0.956968000,1044.967021
windows11-mingw64,ctr,encrypt,1048576,18,100,96.657600,0.966576000,1034.579795
windows11-mingw64,ctr,encrypt,1048576,19,100,95.291800,0.952918000,1049.408239
windows11-mingw64,ctr,encrypt,1048576,20,100,95.129600,0.951296000,1051.197524
windows11-mingw64,ctr,encrypt,1048576,21,100,96.171200,0.961712000,1039.812335
windows11-mingw64,ctr,encrypt,1048576,22,100,94.037800,0.940378000,1063.402164
windows11-mingw64,ctr,encrypt,1048576,23,100,95.390200,0.953902000,1048.325719
windows11-mingw64,ctr,encrypt,1048576,24,100,93.116000,0.931160000,1073.929292
windows11-mingw64,ctr,encrypt,1048576,25,100,94.254400,0.942544000,1060.958427
windows11-mingw64,ctr,encrypt,1048576,26,100,96.993700,0.969937000,1030.994797
windows11-mingw64,ctr,encrypt,1048576,27,100,95.499900,0.954999000,1047.121515
windows11-mingw64,ctr,encrypt,1048576,28,100,94.675900,0.946759000,1056.235008
windows11-mingw64,ctr,encrypt,1048576,29,100,95.087900,0.950879000,1051.658518
windows11-mingw64,ctr,encrypt,1048576,30,100,94.533800,0.945338000,1057.822705
windows11-mingw64,ctr,decrypt,1048576,1,100,98.824400,0.988244000,1011.895848
windows11-mingw64,ctr,decrypt,1048576,2,100,98.763900,0.987639000,1012.515707
windows11-mingw64,ctr,decrypt,1048576,3,100,98.096700,0.980967000,1019.402284
windows11-mingw64,ctr,decrypt,1048576,4,100,98.300200,0.983002000,1017.291928
windows11-mingw64,ctr,decrypt,1048576,5,100,98.129800,0.981298000,1019.058431
windows11-mingw64,ctr,decrypt,1048576,6,100,99.750700,0.997507000,1002.499231
windows11-mingw64,ctr,decrypt,1048576,7,100,97.283200,0.972832000,1027.926713
windows11-mingw64,ctr,decrypt,1048576,8,100,99.048700,0.990487000,1009.604366
windows11-mingw64,ctr,decrypt,1048576,9,100,97.869000,0.978690000,1021.774004
windows11-mingw64,ctr,decrypt,1048576,10,100,97.769800,0.977698000,1022.810725
windows11-mingw64,ctr,decrypt,1048576,11,100,99.171600,0.991716000,1008.353198
windows11-mingw64,ctr,decrypt,1048576,12,100,96.526600,0.965266000,1035.983864
windows11-mingw64,ctr,decrypt,1048576,13,100,98.754200,0.987542000,1012.615160
windows11-mingw64,ctr,decrypt,1048576,14,100,100.741100,1.007411000,992.643519
windows11-mingw64,ctr,decrypt,1048576,15,100,97.787900,0.977879000,1022.621408
windows11-mingw64,ctr,decrypt,1048576,16,100,98.698500,0.986985000,1013.186624
windows11-mingw64,ctr,decrypt,1048576,17,100,98.374200,0.983742000,1016.526691
windows11-mingw64,ctr,decrypt,1048576,18,100,97.530700,0.975307000,1025.318182
windows11-mingw64,ctr,decrypt,1048576,19,100,97.756800,0.977568000,1022.946741
windows11-mingw64,ctr,decrypt,1048576,20,100,96.219600,0.962196000,1039.289292
windows11-mingw64,ctr,decrypt,1048576,21,100,97.207600,0.972076000,1028.726149
windows11-mingw64,ctr,decrypt,1048576,22,100,99.730300,0.997303000,1002.704293
windows11-mingw64,ctr,decrypt,1048576,23,100,98.744000,0.987440000,1012.719760
windows11-mingw64,ctr,decrypt,1048576,24,100,98.405300,0.984053000,1016.205428
windows11-mingw64,ctr,decrypt,1048576,25,100,99.339400,0.993394000,1006.649929
windows11-mingw64,ctr,decrypt,1048576,26,100,99.109900,0.991099000,1008.980939
windows11-mingw64,ctr,decrypt,1048576,27,100,98.581100,0.985811000,1014.393225
windows11-mingw64,ctr,decrypt,1048576,28,100,98.688100,0.986881000,1013.293396
windows11-mingw64,ctr,decrypt,1048576,29,100,99.448300,0.994483000,1005.547606
windows11-mingw64,ctr,decrypt,1048576,30,100,97.295700,0.972957000,1027.794651
windows11-mingw64,ctr,encrypt,8388608,1,100,921.843400,9.218434000,867.826357
windows11-mingw64,ctr,encrypt,8388608,2,100,924.652700,9.246527000,865.189709
windows11-mingw64,ctr,encrypt,8388608,3,100,918.639000,9.186390000,870.853513
windows11-mingw64,ctr,encrypt,8388608,4,100,923.523900,9.235239000,866.247208
windows11-mingw64,ctr,encrypt,8388608,5,100,878.664000,8.786640000,910.473173
windows11-mingw64,ctr,encrypt,8388608,6,100,906.743000,9.067430000,882.278661
windows11-mingw64,ctr,encrypt,8388608,7,100,922.688200,9.226882000,867.031788
windows11-mingw64,ctr,encrypt,8388608,8,100,924.659200,9.246592000,865.183627
windows11-mingw64,ctr,encrypt,8388608,9,100,918.597300,9.185973000,870.893045
windows11-mingw64,ctr,encrypt,8388608,10,100,915.731800,9.157318000,873.618236
windows11-mingw64,ctr,encrypt,8388608,11,100,891.798500,8.917985000,897.063630
windows11-mingw64,ctr,encrypt,8388608,12,100,882.714200,8.827142000,906.295605
windows11-mingw64,ctr,encrypt,8388608,13,100,917.379700,9.173797000,872.048945
windows11-mingw64,ctr,encrypt,8388608,14,100,921.362200,9.213622000,868.279597
windows11-mingw64,ctr,encrypt,8388608,15,100,915.019200,9.150192000,874.298594
windows11-mingw64,ctr,encrypt,8388608,16,100,930.254000,9.302540000,859.980177
windows11-mingw64,ctr,encrypt,8388608,17,100,910.531600,9.105316000,878.607618
windows11-mingw64,ctr,encrypt,8388608,18,100,914.695900,9.146959000,874.607615
windows11-mingw64,ctr,encrypt,8388608,19,100,913.613900,9.136139000,875.643420
windows11-mingw64,ctr,encrypt,8388608,20,100,920.550900,9.205509000,869.044830
windows11-mingw64,ctr,encrypt,8388608,21,100,907.326600,9.073266000,881.711172
windows11-mingw64,ctr,encrypt,8388608,22,100,914.985500,9.149855000,874.330795
windows11-mingw64,ctr,encrypt,8388608,23,100,920.989900,9.209899000,868.630590
windows11-mingw64,ctr,encrypt,8388608,24,100,927.550100,9.275501000,862.487104
windows11-mingw64,ctr,encrypt,8388608,25,100,918.277800,9.182778000,871.196059
windows11-mingw64,ctr,encrypt,8388608,26,100,913.580900,9.135809000,875.675050
windows11-mingw64,ctr,encrypt,8388608,27,100,918.752500,9.187525000,870.745930
windows11-mingw64,ctr,encrypt,8388608,28,100,965.678600,9.656786000,828.432980
windows11-mingw64,ctr,encrypt,8388608,29,100,972.095700,9.720957000,822.964241
windows11-mingw64,ctr,encrypt,8388608,30,100,922.456200,9.224562000,867.249849
windows11-mingw64,ctr,decrypt,8388608,1,100,917.764700,9.177647000,871.683123
windows11-mingw64,ctr,decrypt,8388608,2,100,892.053200,8.920532000,896.807500
windows11-mingw64,ctr,decrypt,8388608,3,100,894.810300,8.948103000,894.044246
windows11-mingw64,ctr,decrypt,8388608,4,100,922.600500,9.226005000,867.114206
windows11-mingw64,ctr,decrypt,8388608,5,100,927.919400,9.279194000,862.143846
windows11-mingw64,ctr,decrypt,8388608,6,100,924.086600,9.240866000,865.719728
windows11-mingw64,ctr,decrypt,8388608,7,100,931.140600,9.311406000,859.161334
windows11-mingw64,ctr,decrypt,8388608,8,100,934.262100,9.342621000,856.290756
windows11-mingw64,ctr,decrypt,8388608,9,100,914.290800,9.142908000,874.995133
windows11-mingw64,ctr,decrypt,8388608,10,100,918.220000,9.182200000,871.250898
windows11-mingw64,ctr,decrypt,8388608,11,100,941.754900,9.417549000,849.477927
windows11-mingw64,ctr,decrypt,8388608,12,100,911.290200,9.112902000,877.876224
windows11-mingw64,ctr,decrypt,8388608,13,100,899.440900,8.994409000,889.441430
windows11-mingw64,ctr,decrypt,8388608,14,100,928.005200,9.280052000,862.064135
windows11-mingw64,ctr,decrypt,8388608,15,100,929.576400,9.295764000,860.607046
windows11-mingw64,ctr,decrypt,8388608,16,100,918.750400,9.187504000,870.747920
windows11-mingw64,ctr,decrypt,8388608,17,100,881.527700,8.815277000,907.515442
windows11-mingw64,ctr,decrypt,8388608,18,100,883.989200,8.839892000,904.988432
windows11-mingw64,ctr,decrypt,8388608,19,100,918.195500,9.181955000,871.274146
windows11-mingw64,ctr,decrypt,8388608,20,100,920.356200,9.203562000,869.228675
windows11-mingw64,ctr,decrypt,8388608,21,100,924.516300,9.245163000,865.317356
windows11-mingw64,ctr,decrypt,8388608,22,100,928.590900,9.285909000,861.520396
windows11-mingw64,ctr,decrypt,8388608,23,100,928.497800,9.284978000,861.606780
windows11-mingw64,ctr,decrypt,8388608,24,100,931.017200,9.310172000,859.275210
windows11-mingw64,ctr,decrypt,8388608,25,100,901.604000,9.016040000,887.307510
windows11-mingw64,ctr,decrypt,8388608,26,100,890.274500,8.902745000,898.599252
windows11-mingw64,ctr,decrypt,8388608,27,100,883.115300,8.831153000,905.883977
windows11-mingw64,ctr,decrypt,8388608,28,100,896.053700,8.960537000,892.803634
windows11-mingw64,ctr,decrypt,8388608,29,100,906.523500,9.065235000,882.492291
windows11-mingw64,ctr,decrypt,8388608,30,100,928.661700,9.286617000,861.454715
windows11-mingw64,gcm,encrypt,1024,1,100,0.648900,0.006489000,150.495069
windows11-mingw64,gcm,encrypt,1024,2,100,0.431600,0.004316000,226.265639
windows11-mingw64,gcm,encrypt,1024,3,100,0.383300,0.003833000,254.777589
windows11-mingw64,gcm,encrypt,1024,4,100,0.564700,0.005647000,172.934744
windows11-mingw64,gcm,encrypt,1024,5,100,0.641500,0.006415000,152.231099
windows11-mingw64,gcm,encrypt,1024,6,100,0.672700,0.006727000,145.170581
windows11-mingw64,gcm,encrypt,1024,7,100,0.659400,0.006594000,148.098650
windows11-mingw64,gcm,encrypt,1024,8,100,0.666100,0.006661000,146.608993
windows11-mingw64,gcm,encrypt,1024,9,100,0.653400,0.006534000,149.458601
windows11-mingw64,gcm,encrypt,1024,10,100,0.932900,0.009329000,104.680298
windows11-mingw64,gcm,encrypt,1024,11,100,0.689600,0.006896000,141.612892
windows11-mingw64,gcm,encrypt,1024,12,100,0.426000,0.004260000,229.240023
windows11-mingw64,gcm,encrypt,1024,13,100,0.449400,0.004494000,217.303627
windows11-mingw64,gcm,encrypt,1024,14,100,0.696900,0.006969000,140.129502
windows11-mingw64,gcm,encrypt,1024,15,100,0.626100,0.006261000,155.975483
windows11-mingw64,gcm,encrypt,1024,16,100,0.408500,0.004085000,239.060588
windows11-mingw64,gcm,encrypt,1024,17,100,0.456700,0.004567000,213.830195
windows11-mingw64,gcm,encrypt,1024,18,100,0.569300,0.005693000,171.537414
windows11-mingw64,gcm,encrypt,1024,19,100,0.469500,0.004695000,208.000532
windows11-mingw64,gcm,encrypt,1024,20,100,0.412600,0.004126000,236.685046
windows11-mingw64,gcm,encrypt,1024,21,100,0.399400,0.003994000,244.507386
windows11-mingw64,gcm,encrypt,1024,22,100,0.385500,0.003855000,253.323606
windows11-mingw64,gcm,encrypt,1024,23,100,0.669500,0.006695000,145.864451
windows11-mingw64,gcm,encrypt,1024,24,100,0.880800,0.008808000,110.872218
windows11-mingw64,gcm,encrypt,1024,25,100,0.740000,0.007400000,131.967905
windows11-mingw64,gcm,encrypt,1024,26,100,0.450700,0.004507000,216.676836
windows11-mingw64,gcm,encrypt,1024,27,100,0.387300,0.003873000,252.146269
windows11-mingw64,gcm,encrypt,1024,28,100,0.396200,0.003962000,246.482206
windows11-mingw64,gcm,encrypt,1024,29,100,0.384200,0.003842000,254.180765
windows11-mingw64,gcm,encrypt,1024,30,100,0.383200,0.003832000,254.844076
windows11-mingw64,gcm,decrypt,1024,1,100,0.502300,0.005023000,194.418176
